0.001	0.012	0.015	0.034	0.036	0.045	0.049	0.052	0.056	0.069	0.078	0.083	0.115	0.127	0.161	0.168	0.172	0.174	0.187	0.196	0.212	0.217	0.235	0.239	0.252	0.254	0.259	0.272	0.277	0.286	0.288	0.293	0.296	0.324	0.372	0.373	0.388	0.398	0.411	0.417	0.426	0.428	0.43	0.435	0.445	0.446	0.449	0.465	0.49	0.491	0.493	0.494	0.503	0.504	0.506	0.529	0.547	0.568	0.57	0.585	0.609	0.613	0.618	0.62	0.641	0.663	0.677	0.679	0.688	0.69	0.693	0.698	0.7	0.711	0.746	0.758	0.785	0.79	0.798	0.811	0.815	0.829	0.833	0.843	0.845	0.853	0.857	0.865	0.888	0.891	0.898	0.9	0.905	0.911	0.943	0.955	0.969	0.977	0.996	1
0.006	0.008	0.012	0.044	0.053	0.063	0.064	0.065	0.077	0.08	0.083	0.086	0.089	0.123	0.13	0.161	0.165	0.173	0.184	0.195	0.225	0.232	0.235	0.238	0.254	0.262	0.27	0.271	0.281	0.283	0.288	0.29	0.294	0.332	0.335	0.349	0.358	0.37	0.375	0.376	0.412	0.413	0.439	0.467	0.476	0.483	0.485	0.488	0.493	0.505	0.514	0.522	0.533	0.544	0.555	0.599	0.605	0.619	0.641	0.644	0.648	0.66	0.662	0.663	0.711	0.717	0.721	0.723	0.724	0.733	0.734	0.741	0.746	0.779	0.78	0.783	0.789	0.798	0.802	0.813	0.836	0.868	0.893	0.903	0.904	0.911	0.919	0.922	0.934	0.935	0.938	0.94	0.948	0.951	0.953	0.963	0.976	0.978	0.996	1
0.018	0.031	0.049	0.068	0.071	0.075	0.097	0.1	0.103	0.106	0.121	0.124	0.127	0.134	0.142	0.144	0.15	0.156	0.159	0.167	0.185	0.199	0.202	0.206	0.207	0.208	0.209	0.214	0.227	0.23	0.235	0.242	0.25	0.252	0.271	0.288	0.296	0.317	0.323	0.33	0.334	0.339	0.343	0.353	0.361	0.363	0.39	0.393	0.395	0.403	0.44	0.462	0.505	0.517	0.525	0.529	0.532	0.543	0.552	0.555	0.556	0.558	0.559	0.579	0.585	0.588	0.591	0.595	0.596	0.599	0.6	0.603	0.613	0.648	0.659	0.696	0.697	0.699	0.721	0.724	0.75	0.765	0.767	0.77	0.777	0.783	0.79	0.795	0.797	0.806	0.838	0.861	0.865	0.874	0.892	0.919	0.931	0.96	0.965	1
0.002	0.004	0.019	0.04	0.048	0.058	0.072	0.081	0.085	0.095	0.102	0.105	0.125	0.126	0.129	0.139	0.153	0.177	0.179	0.21	0.221	0.224	0.225	0.231	0.233	0.235	0.237	0.245	0.246	0.251	0.252	0.26	0.269	0.27	0.273	0.284	0.301	0.306	0.313	0.319	0.336	0.344	0.345	0.348	0.35	0.353	0.358	0.374	0.378	0.385	0.388	0.389	0.398	0.399	0.402	0.403	0.406	0.416	0.418	0.422	0.427	0.43	0.432	0.433	0.436	0.451	0.46	0.463	0.467	0.477	0.49	0.494	0.504	0.53	0.537	0.539	0.541	0.548	0.55	0.552	0.553	0.554	0.56	0.583	0.584	0.586	0.601	0.603	0.607	0.635	0.646	0.652	0.655	0.661	0.666	0.669	0.67	0.68	0.681	0.689
0.026	0.031	0.041	0.043	0.049	0.06	0.076	0.089	0.114	0.138	0.141	0.155	0.164	0.17	0.188	0.215	0.233	0.239	0.24	0.25	0.256	0.267	0.273	0.283	0.285	0.305	0.307	0.308	0.314	0.33	0.343	0.344	0.363	0.373	0.385	0.386	0.402	0.41	0.418	0.429	0.433	0.438	0.45	0.456	0.484	0.486	0.488	0.491	0.504	0.505	0.526	0.528	0.533	0.534	0.542	0.566	0.594	0.619	0.643	0.656	0.66	0.673	0.676	0.689	0.698	0.71	0.714	0.716	0.719	0.72	0.721	0.726	0.727	0.734	0.743	0.752	0.773	0.777	0.784	0.792	0.806	0.826	0.84	0.863	0.866	0.871	0.872	0.889	0.902	0.918	0.924	0.928	0.934	0.948	0.952	0.972	0.976	0.994	0.997	1
0.006	0.01	0.018	0.022	0.033	0.036	0.04	0.042	0.044	0.067	0.074	0.087	0.091	0.107	0.117	0.121	0.137	0.141	0.147	0.162	0.165	0.171	0.172	0.175	0.176	0.195	0.231	0.24	0.245	0.248	0.271	0.275	0.282	0.283	0.287	0.29	0.312	0.318	0.322	0.323	0.355	0.38	0.392	0.408	0.423	0.426	0.438	0.457	0.461	0.464	0.473	0.476	0.478	0.489	0.5	0.506	0.509	0.519	0.529	0.532	0.534	0.564	0.571	0.578	0.579	0.581	0.589	0.595	0.618	0.63	0.638	0.642	0.662	0.665	0.675	0.678	0.687	0.69	0.701	0.718	0.757	0.758	0.764	0.772	0.813	0.818	0.819	0.822	0.826	0.828	0.844	0.853	0.87	0.884	0.904	0.923	0.925	0.939	0.949	1
0.027	0.052	0.062	0.067	0.074	0.095	0.1	0.104	0.119	0.126	0.135	0.147	0.15	0.163	0.17	0.177	0.182	0.183	0.19	0.192	0.199	0.209	0.218	0.226	0.227	0.228	0.234	0.25	0.254	0.255	0.257	0.263	0.268	0.272	0.295	0.31	0.311	0.316	0.322	0.33	0.335	0.336	0.351	0.352	0.357	0.36	0.361	0.394	0.395	0.403	0.408	0.422	0.428	0.444	0.45	0.457	0.48	0.483	0.485	0.494	0.499	0.514	0.527	0.532	0.547	0.55	0.555	0.563	0.57	0.572	0.584	0.593	0.596	0.623	0.628	0.632	0.638	0.64	0.645	0.658	0.663	0.668	0.681	0.685	0.687	0.705	0.721	0.722	0.755	0.769	0.777	0.78	0.782	0.785	0.786	0.805	0.828	0.835	0.871	0.899
0.002	0.005	0.009	0.011	0.021	0.023	0.024	0.03	0.033	0.034	0.035	0.038	0.039	0.04	0.042	0.052	0.053	0.055	0.056	0.058	0.061	0.062	0.063	0.066	0.072	0.075	0.077	0.078	0.08	0.087	0.091	0.094	0.098	0.1	0.104	0.109	0.112	0.116	0.122	0.125	0.126	0.127	0.129	0.137	0.139	0.14	0.144	0.149	0.164	0.167	0.174	0.187	0.19	0.194	0.195	0.196	0.197	0.199	0.201	0.203	0.205	0.208	0.209	0.21	0.212	0.217	0.219	0.225	0.227	0.229	0.234	0.236	0.237	0.241	0.246	0.248	0.25	0.258	0.26	0.262	0.264	0.266	0.267	0.27	0.277	0.28	0.282	0.286	0.289	0.296	0.299	0.301	0.302	0.308	0.311	0.317	0.319	0.325	0.328	0.332
0.002	0.003	0.004	0.014	0.015	0.021	0.03	0.037	0.041	0.042	0.044	0.045	0.049	0.053	0.056	0.057	0.059	0.065	0.079	0.086	0.087	0.088	0.092	0.102	0.106	0.115	0.121	0.136	0.138	0.14	0.147	0.148	0.166	0.167	0.173	0.174	0.185	0.19	0.201	0.21	0.213	0.219	0.22	0.225	0.228	0.233	0.239	0.267	0.271	0.276	0.288	0.293	0.295	0.298	0.31	0.315	0.323	0.333	0.335	0.338	0.345	0.35	0.362	0.366	0.369	0.371	0.376	0.386	0.397	0.399	0.401	0.406	0.417	0.418	0.433	0.435	0.438	0.455	0.457	0.463	0.466	0.467	0.47	0.473	0.474	0.478	0.493	0.501	0.502	0.505	0.507	0.511	0.532	0.54	0.543	0.545	0.55	0.552	0.559	0.562
0.004	0.006	0.01	0.012	0.014	0.016	0.023	0.025	0.026	0.027	0.034	0.035	0.036	0.037	0.039	0.041	0.044	0.045	0.046	0.048	0.049	0.05	0.052	0.054	0.058	0.059	0.064	0.066	0.067	0.069	0.07	0.072	0.073	0.076	0.078	0.086	0.087	0.091	0.092	0.095	0.097	0.099	0.1	0.105	0.106	0.109	0.11	0.119	0.124	0.126	0.127	0.129	0.133	0.135	0.137	0.138	0.143	0.147	0.149	0.15	0.151	0.152	0.153	0.162	0.163	0.164	0.165	0.17	0.178	0.18	0.184	0.189	0.191	0.193	0.199	0.205	0.216	0.219	0.228	0.234	0.235	0.239	0.242	0.247	0.251	0.257	0.258	0.264	0.265	0.269	0.276	0.278	0.28	0.284	0.288	0.291	0.297	0.299	0.3	0.302
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.007	0.015	0.04	0.044	0.048	0.057	0.059	0.063	0.065	0.067	0.071	0.073	0.079	0.082	0.083	0.092	0.093	0.095	0.11	0.111	0.119	0.139	0.14	0.143	0.145	0.147	0.164	0.177	0.178	0.189	0.194	0.197	0.24	0.243	0.251	0.257	0.258	0.288	0.307	0.309	0.311	0.315	0.316	0.32	0.321	0.324	0.329	0.33	0.342	0.347	0.349	0.351	0.354	0.363	0.372	0.373	0.374	0.378	0.389	0.398	0.399	0.4	0.409	0.42	0.422	0.428	0.432	0.433	0.438	0.445	0.446	0.447	0.45	0.461	0.466	0.481	0.513	0.517	0.518	0.521	0.523	0.53	0.571	0.573	0.574	0.575	0.581	0.595	0.596	0.6	0.603	0.611	0.615	0.622	0.632	0.633	0.637	0.641	0.654	0.662
0.003	0.01	0.011	0.013	0.014	0.015	0.017	0.018	0.019	0.02	0.021	0.022	0.025	0.027	0.028	0.029	0.032	0.038	0.039	0.042	0.044	0.048	0.05	0.051	0.052	0.053	0.054	0.059	0.062	0.066	0.067	0.068	0.069	0.078	0.08	0.081	0.082	0.083	0.084	0.086	0.088	0.09	0.091	0.092	0.094	0.095	0.097	0.1	0.105	0.106	0.108	0.109	0.11	0.111	0.113	0.114	0.115	0.118	0.122	0.125	0.126	0.128	0.129	0.13	0.133	0.135	0.136	0.137	0.139	0.14	0.141	0.142	0.143	0.148	0.152	0.157	0.159	0.164	0.165	0.166	0.168	0.173	0.175	0.177	0.179	0.184	0.186	0.187	0.189	0.19	0.194	0.196	0.197	0.199	0.2	0.201	0.203	0.205	0.206	0.208
0.019	0.021	0.031	0.046	0.054	0.063	0.078	0.083	0.087	0.098	0.106	0.113	0.135	0.166	0.178	0.184	0.198	0.22	0.221	0.227	0.232	0.28	0.291	0.294	0.298	0.32	0.332	0.337	0.339	0.341	0.343	0.353	0.376	0.386	0.392	0.393	0.397	0.431	0.443	0.449	0.465	0.473	0.475	0.479	0.48	0.486	0.493	0.503	0.506	0.509	0.516	0.519	0.525	0.528	0.535	0.56	0.564	0.57	0.577	0.601	0.604	0.616	0.627	0.648	0.652	0.67	0.689	0.699	0.706	0.71	0.713	0.716	0.719	0.724	0.737	0.743	0.748	0.751	0.763	0.767	0.77	0.778	0.8	0.809	0.81	0.84	0.849	0.859	0.864	0.867	0.883	0.903	0.907	0.908	0.926	0.95	0.963	0.976	0.998	1
0.004	0.009	0.02	0.027	0.03	0.039	0.041	0.044	0.046	0.051	0.052	0.058	0.06	0.066	0.069	0.07	0.074	0.076	0.077	0.082	0.083	0.088	0.089	0.091	0.092	0.096	0.1	0.101	0.104	0.113	0.115	0.12	0.121	0.132	0.135	0.14	0.143	0.147	0.151	0.157	0.163	0.166	0.167	0.169	0.175	0.176	0.186	0.188	0.189	0.191	0.196	0.205	0.212	0.224	0.225	0.237	0.243	0.245	0.247	0.248	0.251	0.253	0.263	0.266	0.268	0.278	0.282	0.284	0.287	0.291	0.292	0.293	0.299	0.303	0.304	0.306	0.311	0.319	0.32	0.323	0.326	0.33	0.331	0.334	0.337	0.347	0.35	0.352	0.356	0.363	0.372	0.378	0.381	0.382	0.386	0.388	0.393	0.395	0.401	0.408
0.002	0.003	0.004	0.014	0.018	0.02	0.023	0.025	0.027	0.03	0.04	0.05	0.054	0.055	0.058	0.062	0.063	0.066	0.067	0.068	0.072	0.074	0.075	0.076	0.077	0.084	0.085	0.089	0.096	0.101	0.106	0.107	0.11	0.112	0.114	0.116	0.117	0.122	0.125	0.127	0.128	0.129	0.132	0.134	0.137	0.142	0.146	0.148	0.152	0.153	0.155	0.156	0.16	0.161	0.162	0.163	0.165	0.167	0.172	0.175	0.179	0.18	0.182	0.186	0.188	0.189	0.19	0.195	0.196	0.199	0.201	0.202	0.205	0.207	0.21	0.211	0.214	0.216	0.217	0.22	0.221	0.227	0.231	0.234	0.238	0.241	0.242	0.243	0.244	0.245	0.246	0.249	0.255	0.259	0.264	0.269	0.273	0.274	0.276	0.278
0.016	0.028	0.036	0.038	0.04	0.041	0.048	0.051	0.052	0.061	0.063	0.064	0.077	0.088	0.108	0.11	0.113	0.132	0.157	0.164	0.175	0.176	0.185	0.189	0.201	0.204	0.21	0.213	0.218	0.225	0.226	0.228	0.244	0.254	0.257	0.258	0.26	0.262	0.264	0.266	0.284	0.286	0.288	0.292	0.298	0.304	0.316	0.317	0.318	0.321	0.322	0.326	0.33	0.331	0.341	0.346	0.347	0.355	0.357	0.362	0.375	0.38	0.39	0.397	0.399	0.403	0.407	0.412	0.414	0.422	0.443	0.451	0.452	0.454	0.46	0.476	0.484	0.489	0.492	0.494	0.516	0.523	0.538	0.541	0.542	0.544	0.547	0.555	0.568	0.569	0.58	0.583	0.584	0.6	0.614	0.618	0.628	0.636	0.643	0.645
0.001	0.002	0.005	0.006	0.008	0.009	0.01	0.012	0.013	0.014	0.015	0.016	0.02	0.023	0.024	0.025	0.027	0.028	0.029	0.031	0.032	0.033	0.034	0.045	0.048	0.05	0.054	0.057	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.07	0.073	0.074	0.075	0.078	0.08	0.081	0.082	0.084	0.085	0.088	0.089	0.092	0.094	0.095	0.096	0.097	0.098	0.099	0.1	0.103	0.104	0.105	0.107	0.108	0.109	0.113	0.114	0.116	0.117	0.118	0.12	0.121	0.125	0.126	0.127	0.129	0.132	0.133	0.136	0.137	0.139	0.14	0.142	0.143	0.144	0.145	0.147	0.148	0.154	0.157	0.159	0.161	0.162	0.163	0.165	0.166	0.167	0.168	0.17	0.171
0.002	0.005	0.006	0.007	0.009	0.01	0.012	0.014	0.018	0.021	0.023	0.024	0.025	0.028	0.029	0.03	0.035	0.036	0.037	0.038	0.04	0.041	0.045	0.048	0.05	0.051	0.053	0.056	0.057	0.059	0.061	0.062	0.063	0.064	0.065	0.068	0.07	0.071	0.073	0.074	0.075	0.077	0.079	0.081	0.082	0.087	0.088	0.09	0.091	0.095	0.096	0.1	0.104	0.107	0.111	0.112	0.116	0.119	0.12	0.121	0.126	0.127	0.128	0.129	0.13	0.131	0.133	0.134	0.136	0.139	0.14	0.141	0.142	0.143	0.144	0.146	0.147	0.148	0.15	0.151	0.153	0.156	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.175	0.176	0.177	0.179
0.002	0.003	0.027	0.028	0.048	0.064	0.073	0.077	0.094	0.104	0.114	0.123	0.15	0.19	0.214	0.221	0.229	0.233	0.254	0.261	0.309	0.316	0.347	0.349	0.357	0.363	0.384	0.386	0.388	0.393	0.395	0.396	0.398	0.4	0.402	0.407	0.408	0.411	0.426	0.428	0.43	0.435	0.446	0.45	0.455	0.46	0.466	0.483	0.5	0.506	0.509	0.517	0.525	0.527	0.53	0.534	0.593	0.597	0.614	0.619	0.625	0.638	0.644	0.654	0.655	0.683	0.694	0.695	0.707	0.74	0.749	0.768	0.769	0.775	0.778	0.782	0.817	0.827	0.829	0.844	0.86	0.862	0.872	0.888	0.891	0.894	0.896	0.897	0.91	0.914	0.919	0.922	0.94	0.952	0.957	0.96	0.974	0.985	0.995	1
0.004	0.006	0.012	0.033	0.035	0.038	0.08	0.088	0.095	0.097	0.101	0.13	0.14	0.141	0.157	0.17	0.18	0.182	0.204	0.216	0.22	0.227	0.228	0.241	0.252	0.27	0.278	0.289	0.297	0.32	0.345	0.369	0.378	0.38	0.385	0.389	0.394	0.395	0.398	0.404	0.411	0.417	0.435	0.436	0.437	0.449	0.465	0.474	0.475	0.503	0.507	0.52	0.526	0.528	0.538	0.544	0.555	0.564	0.599	0.606	0.621	0.633	0.639	0.64	0.641	0.647	0.655	0.656	0.665	0.667	0.688	0.696	0.706	0.744	0.745	0.749	0.75	0.768	0.781	0.805	0.812	0.814	0.815	0.823	0.826	0.832	0.835	0.846	0.853	0.854	0.901	0.921	0.947	0.965	0.97	0.982	0.99	0.992	0.997	1
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.082	0.083	0.084	0.085	0.086	0.087	0.088	0.089	0.09	0.091	0.092	0.093	0.094	0.095	0.096	0.098	0.099	0.1	0.101	0.102	0.103
0.001	0.003	0.005	0.007	0.009	0.01	0.012	0.015	0.018	0.02	0.021	0.024	0.025	0.027	0.03	0.031	0.032	0.035	0.037	0.038	0.039	0.04	0.041	0.042	0.044	0.045	0.047	0.049	0.052	0.053	0.054	0.055	0.06	0.062	0.063	0.064	0.067	0.069	0.07	0.071	0.073	0.074	0.075	0.078	0.079	0.08	0.082	0.083	0.085	0.089	0.091	0.093	0.095	0.098	0.102	0.103	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.127	0.128	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.14	0.141	0.142	0.143	0.145	0.146	0.149	0.152	0.153	0.154	0.157	0.158	0.159	0.16	0.161	0.163	0.165
0.001	0.004	0.015	0.019	0.026	0.028	0.03	0.031	0.033	0.034	0.036	0.038	0.04	0.041	0.043	0.045	0.048	0.052	0.053	0.056	0.057	0.059	0.061	0.067	0.074	0.077	0.078	0.084	0.092	0.098	0.1	0.102	0.104	0.107	0.111	0.113	0.116	0.12	0.121	0.123	0.127	0.133	0.134	0.136	0.141	0.144	0.147	0.148	0.151	0.153	0.156	0.158	0.159	0.163	0.164	0.165	0.168	0.169	0.171	0.184	0.188	0.189	0.19	0.196	0.2	0.204	0.205	0.206	0.209	0.22	0.223	0.225	0.226	0.227	0.23	0.237	0.244	0.246	0.247	0.253	0.258	0.259	0.261	0.262	0.264	0.266	0.269	0.275	0.276	0.278	0.28	0.281	0.285	0.293	0.3	0.301	0.303	0.306	0.307	0.308
0.001	0.002	0.004	0.005	0.007	0.008	0.009	0.011	0.013	0.014	0.015	0.017	0.02	0.021	0.022	0.026	0.028	0.032	0.033	0.034	0.037	0.038	0.042	0.043	0.044	0.047	0.049	0.052	0.055	0.056	0.057	0.058	0.059	0.06	0.062	0.064	0.066	0.071	0.075	0.076	0.078	0.081	0.083	0.084	0.089	0.094	0.098	0.099	0.1	0.102	0.103	0.104	0.105	0.108	0.112	0.113	0.116	0.117	0.118	0.119	0.121	0.126	0.127	0.129	0.133	0.136	0.138	0.141	0.142	0.143	0.147	0.151	0.152	0.153	0.155	0.156	0.158	0.163	0.166	0.167	0.168	0.169	0.17	0.175	0.176	0.177	0.178	0.18	0.182	0.185	0.188	0.189	0.194	0.199	0.2	0.202	0.203	0.204	0.207	0.217
